<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,14,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005475722401771573
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,14,0.39501039501039503,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01807610568397018
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,14,0.2588357588357588,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006074375051318359
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,14,0.28274428274428276,0.3236514522821577,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01754238466583672
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,14,0.28274428274428276,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0003363327982716449
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,14,0.2692307692307692,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011253599915079036
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,15,0.2869022869022869,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01621303239483491
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,15,0.30457380457380456,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.032558897425699215
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,15,0.26507276507276506,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030761205894499606
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,15,0.30665280665280664,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006886019462400507
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,15,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00903085082625811
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,15,0.2588357588357588,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005979153950206775
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,15,0.39501039501039503,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0002480423965043471
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,15,0.29417879417879417,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.024618748483106176
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,15,0.28274428274428276,0.27800829875518673,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012970517793417007
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,15,0.2692307692307692,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0034319964150415876
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,16,0.3128898128898129,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019247538673437512
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,16,0.288981288981289,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.020929795590433502
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,16,0.26507276507276506,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008325103927873743
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,16,0.30665280665280664,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0005813248230115142
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,16,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003248881241407778
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,16,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011188719896488238
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,16,0.3970893970893971,0.3651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.049132671634513556
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,16,0.29417879417879417,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003412277769844964
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,16,0.28378378378378377,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010430737964381848
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,17,0.288981288981289,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02563168100567044
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,16,0.2785862785862786,0.2946058091286307,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014015345457024531
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,17,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029694114300247952
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,17,0.2681912681912682,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008808211709422004
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,17,0.3097713097713098,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018285333298684994
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,17,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018023877877140028
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,17,0.3991683991683992,0.3651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.023085129162019824
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,17,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01439804971715588
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,17,0.29625779625779625,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.021512704193646037
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,17,0.29417879417879417,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0006594058570252234
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,18,0.30457380457380456,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015340323711464529
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,17,0.2785862785862786,0.2946058091286307,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0027938201262178927
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,18,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004487712664052082
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,18,0.28378378378378377,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004100419702276301
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,18,0.3191268191268191,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0063892860375381055
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,18,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04556608970664388
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,18,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021555917079479944
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,18,0.3991683991683992,0.3651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0013143126870881622
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,18,0.29625779625779625,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008100689440430194
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,18,0.29417879417879417,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.009329472872468624
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,19,0.30665280665280664,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013940586264281206
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,18,0.30353430353430355,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015389385430535488
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,19,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03563156141134234
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,19,0.30457380457380456,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007437744594598922
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,19,0.3212058212058212,0.34439834024896265,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006962536779525963
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,19,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036419949724890086
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,19,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006904705014837691
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,19,0.40436590436590436,0.36929460580912865,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010979325837261175
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,19,0.29625779625779625,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01728821772144188
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,19,0.3076923076923077,0.27385892116182575,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,8.548137235021153e-05
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,20,0.30665280665280664,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008290799110767327
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,19,0.30353430353430355,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0026320731269665054
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,20,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0010744048283739052
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,20,0.316008316008316,0.3153526970954357,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008957131449993591
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,20,0.33783783783783783,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00203751075133686
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,20,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06722427472464543
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,20,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.001040311235307928
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,20,0.41164241164241167,0.34854771784232363,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03841568231032999
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,20,0.29625779625779625,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.005903628963507171
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,20,0.31185031185031187,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01972208856193284
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,21,0.30665280665280664,0.25311203319502074,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0035338184840353615
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,20,0.30353430353430355,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0021345154101516314
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,21,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005250537420472899
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,21,0.32432432432432434,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.012942978743881978
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,21,0.341995841995842,0.3817427385892116,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0010205278010006202
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,21,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03247159891928023
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,21,0.2609147609147609,0.26556016597510373,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009545406393288207
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,21,0.41164241164241167,0.34854771784232363,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0449435753846535
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,21,0.3087318087318087,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006128334553621426
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,21,0.31185031185031187,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0163294463410565
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,21,0.30353430353430355,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0016717167009979994
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,22,0.31185031185031187,0.26141078838174275,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0002139542404029221
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,22,0.3295218295218295,0.2821576763485477,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0362963098312548
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,22,0.32432432432432434,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00862049403838902
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,22,0.341995841995842,0.3817427385892116,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.009365925419764234
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,22,0.2494802494802495,0.1825726141078838,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0020078431132648164
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,22,0.41164241164241167,0.34854771784232363,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03305764033663887
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,22,0.2681912681912682,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008564811809323752
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,22,0.3191268191268191,0.33195020746887965,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0037718729402283005
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,22,0.31185031185031187,0.2863070539419087,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0010410593088954062
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,23,0.3128898128898129,0.2572614107883817,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.002806098161416651
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,22,0.30353430353430355,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0023127362542351634
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,23,0.3367983367983368,0.2987551867219917,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007406147503859373
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,23,0.3284823284823285,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026336026911154393
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,23,0.341995841995842,0.3817427385892116,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011851737094479078
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,23,0.2525987525987526,0.1950207468879668,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.028655490809752476
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,23,0.288981288981289,0.3112033195020747,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03119739993973193
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,23,0.41164241164241167,0.34854771784232363,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036479118222754306
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,23,0.340956340956341,0.3360995850622407,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029638333664100736
